Tipo Equipo,Proveedor,Marca,Nombre de equipo,Codigo sap,Color,Tramite,Poblacion,Precio Público (IVA incluido),PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio de venta al sub,Inicio de Vigencia,Fin de Vigencia
HANDSET,HONOR,HONOR,HONOR 5G BRP-NX3 MAGIC7 LITE 512GB Y HEADPHONES HB,71001764,CIAN,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",15/05/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A546E GALAXY A54 128GB,70021709,BLANCO,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",08/05/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A546E GALAXY A54 128GB,70021710,GRAFITO,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",08/05/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A546E GALAXY A54 128GB,70021711,LIMA,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",08/05/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A546E GALAXY A54 128GB,70021712,VIOLETA,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",08/05/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A556E A55 256GB,71000135,AZUL,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A556E A55 256GB,71000136,NEGRO,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A556E A55 256GB,71000137,VIOLETA,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A556E A55 256GB,71000138,AMARILLO,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 5G V2440 V50 LITE 256GB,71001950,NEGRO,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",06/03/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 5G V2440 V50 LITE 256GB,71001951,DORADO,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",06/03/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE ANA-LX4 P40,70016138,GRIS,TODOS,R9,"$10,099.00","$8,685.14","$9,739.00",22/11/2024,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE ANA-LX4 P40,70016139,AZUL,TODOS,R9,"$10,099.00","$8,685.14","$9,739.00",22/11/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4.5G SM-G780G GALAXY S20FE 256GB,70018038,AZUL,TODOS,R9,"$10,299.00","$8,857.15","$9,939.00",02/10/2023,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4.5G SM-G780G GALAXY S20FE 256GB,70018040,ROJO,TODOS,R9,"$10,299.00","$8,857.15","$9,939.00",02/10/2023,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4.5G SM-G780G GALAXY S20FE 256GB,70018041,VIOLETA,TODOS,R9,"$10,299.00","$8,857.15","$9,939.00",02/10/2023,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4.5G SM-G780G GALAXY S20FE 256GB,70018042,VERDE,TODOS,R9,"$10,299.00","$8,857.15","$9,939.00",02/10/2023,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2241-2 EDGE 30 ULTRA,70020187,NEGRO,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",06/06/2025,09/07/2025
HANDSET,HONOR,HONOR,HONOR 5G FNE-NX9 70 256GB,70020026,NEGRO,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",06/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G FNE-NX9 70 256GB,70020027,PLATA,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",06/06/2025,16/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G ABR-LX9 P50,70019842,DORADO,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",10/06/2025,16/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G ABR-LX9 P50,70019843,NEGRO,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",10/06/2025,16/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G GLA-LX3 NOVA 10 PRO,70020966,PLATA,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",06/06/2025,16/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G GLA-LX3 NOVA 10 PRO,70020967,NEGRO,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",06/06/2025,16/07/2025
HANDSET,VIVO,VIVO,vivo 5G V2158 V25 PRO,70020933,AZUL,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",10/06/2025,16/07/2025
HANDSET,VIVO,VIVO,vivo 5G V2158 V25 PRO,70020934,NEGRO,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",10/06/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 12 128GB,70016964,BLACK,TODOS,R9,"$9,499.00","$9,024.05","$10,129.00",30/05/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 12 128GB,70016965,WHITE,TODOS,R9,"$9,499.00","$9,024.05","$10,129.00",30/05/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 12 128GB,70016966,RED,TODOS,R9,"$9,499.00","$9,024.05","$10,129.00",30/05/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 12 128GB,70016967,BLUE,TODOS,R9,"$9,499.00","$9,024.05","$10,129.00",30/05/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 12 128GB,70017035,GREEN,TODOS,R9,"$9,499.00","$9,024.05","$10,129.00",30/05/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 12 128GB,70017863,PURPLE,TODOS,R9,"$9,499.00","$9,024.05","$10,129.00",30/05/2024,06/08/2025
HANDSET,ZTE,ZTE,ZTE 5G A2022PG AXON 30 ULTRA,70018180,NEGRO,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",09/05/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE LTE IPHONE 11 PRO 512GB,70015126,SPACE GRAY,TODOS,R9,"$9,499.00","$9,024.05","$10,129.00",08/05/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE LTE IPHONE 11 PRO 512GB,70015127,SILVER,TODOS,R9,"$9,499.00","$9,024.05","$10,129.00",08/05/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE LTE IPHONE 11 PRO 512GB,70015128,GOLD,TODOS,R9,"$9,499.00","$9,024.05","$10,129.00",08/05/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE LTE IPHONE 11 PRO 512GB,70015129,MIDNIGHT GREEN,TODOS,R9,"$9,499.00","$9,024.05","$10,129.00",08/05/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G FNE-NX9 70 128GB,70020097,VERDE,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",03/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G FNE-NX9 70 128GB,70020098,AZUL,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",03/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G FNE-NX9 70 128GB + SMARTBAND,70020099,VERDE BUNDLE,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",03/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G FNE-NX9 70 128GB + SMARTBAND,70020100,AZUL BUNDLE,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",03/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G NTH-NX9 50 256GB + AUDIFONOS,70018948,PLATA BUNDLE,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",05/07/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G NTH-NX9 50 256GB + AUDIFONOS,70018949,VERDE BUNDLE,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",05/07/2024,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G MNA-LX9 P60 PRO,70021935,BLANCO,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",06/03/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G MNA-LX9 P60 PRO,70021936,NEGRO,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",06/03/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G MNA-LX9 P60 PRO BUNDLE + WATCH GT3,70022108,BLANCO BUNDLE,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",06/03/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G MNA-LX9 P60 PRO BUNDLE + WATCH GT3,70022109,NEGRO BUNDLE,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",06/03/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE LIO-L29 MATE 30 PRO,70015783,PLATA,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",04/07/2024,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE LIO-L29 MATE 30 PRO,70015784,NEGRO,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",04/07/2024,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2125-4 G100,70017634,AZUL,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",09/05/2024,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2125-4 G100,70017637,VERDE,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",09/05/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A546E GALAXY A54 256GB,70021713,BLANCO,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",28/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A546E GALAXY A54 256GB,70021714,GRAFITO,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",28/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A546E GALAXY A54 256GB,70021715,LIMA,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",28/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A546E GALAXY A54 256GB,70021716,VIOLETA,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",28/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F711B GALAXY Z FLIP 3 5G 128GB,70018243,NEGRO,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",04/07/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F711B GALAXY Z FLIP 3 5G 128GB,70018244,VERDE,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",04/07/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F711B GALAXY Z FLIP 3 5G 128GB,70018245,VIOLETA,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",04/07/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F711B GALAXY Z FLIP 3 5G 128GB,70018246,BEIGE,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",04/07/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G781B GALAXY S20 FE 5G 128GB,70019599,AZUL,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",03/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G781B GALAXY S20 FE 5G 128GB,70019600,BLANCO,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",03/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G781B GALAXY S20 FE 5G 128GB,70019601,ROJO,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",03/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G781B GALAXY S20 FE 5G 128GB,70019602,VERDE,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",03/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G781B GALAXY S20 FE 5G 128GB,70019603,VIOLETA,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",03/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G781B GALAXY S20 FE 5G 256GB,70019604,AZUL,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",03/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G781B GALAXY S20 FE 5G 256GB,70019605,BLANCO,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",03/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G781B GALAXY S20 FE 5G 256GB,70019606,ROJO,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",03/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G781B GALAXY S20 FE 5G 256GB,70019607,VERDE,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",03/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G781B GALAXY S20 FE 5G 256GB,70019608,VIOLETA,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",03/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G990E GALAXY S21 FE 5G 256GB,70019066,BLANCO,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",17/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G990E GALAXY S21 FE 5G 256GB,70019067,GRIS,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",17/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G990E GALAXY S21 FE 5G 256GB,70019068,LAVANDA,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",17/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G990E GALAXY S21 FE 5G 256GB,70019069,VERDE,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",17/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G991B GALAXY S21 256GB,70017517,GRIS,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",04/07/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G991B GALAXY S21 256GB,70017518,BLANCO,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",04/07/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G991B GALAXY S21 256GB,70017519,VIOLETA,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",04/07/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G991B GALAXY S21 256GB,70017520,ROSA,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",04/07/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G996B GALAXY S21+ 128GB,70017500,NEGRO,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",04/07/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G996B GALAXY S21+ 128GB,70017501,PLATA,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",04/07/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G996B GALAXY S21+ 128GB,70017502,VIOLETA,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",04/07/2024,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 22081212UG 12T PRO + TABLET,70021120,PLATA BUNDLE,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",13/03/2025,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS,71001868,AZUL,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",24/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS,71001869,NEGRO,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",24/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS,71001870,VIOLETA,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",24/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS BUNDLE,71001785,AZUL BUNDLE,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",24/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS BUNDLE,71001786,NEGRO BUNDLE,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",24/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS BUNDLE,71001787,VIOLETA BUNDLE,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",24/06/2025,30/07/2025
HANDSET,HONOR,HONOR,HONOR 5G REA-NX9 90 256GB,70022563,AZUL,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",08/08/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G REA-NX9 90 256GB,70022564,VERDE,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",08/08/2024,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2403-2 EDGE 50 PRO,71000155,MORADO,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",21/11/2024,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2403-2 EDGE 50 PRO,71000156,BLANCO,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",21/11/2024,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2403-2 EDGE 50 PRO,71000223,NEGRO,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",21/11/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB,71001908,ROSA,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB,71001909,GRIS,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB,71001910,VERDE,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB,71001911,NEGRO,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB OTA,71001961,ROSA,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB OTA,71001962,GRIS,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB OTA,71001963,VERDE,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB OTA,71001964,NEGRO,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",03/07/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME 5G RMX5056 14 PRO 512GB,71001833,BLANCO,TODOS,R9,"$11,599.00","$9,975.14","$11,199.00",03/07/2025,16/07/2025
HANDSET,REALME,REALME,REALME 5G RMX5056 14 PRO 512GB,71001834,GRIS,TODOS,R9,"$11,599.00","$9,975.14","$11,199.00",03/07/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 128GB,70018364,MIDNIGHT,TODOS,R9,"$10,499.00","$9,974.05","$11,199.00",01/07/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 128GB,70018365,PINK,TODOS,R9,"$10,499.00","$9,974.05","$11,199.00",01/07/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 128GB,70018366,BLUE,TODOS,R9,"$10,499.00","$9,974.05","$11,199.00",01/07/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 128GB,70018367,STARLIGTH,TODOS,R9,"$10,499.00","$9,974.05","$11,199.00",01/07/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 128GB,70018368,RED,TODOS,R9,"$10,499.00","$9,974.05","$11,199.00",01/07/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 128GB,70019511,GREEN,TODOS,R9,"$10,499.00","$9,974.05","$11,199.00",01/07/2025,06/08/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2625 RENO12,71000289,GRIS,TODOS,R9,"$11,799.00","$10,147.13","$11,399.00",22/05/2025,16/07/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2625 RENO12,71000290,MORADO,TODOS,R9,"$11,799.00","$10,147.13","$11,399.00",22/05/2025,16/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G MIS-LX9 NOVA 13 PRO 512GB,71001747,VERDE,TODOS,R9,"$11,899.00","$10,233.14","$11,489.00",24/06/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G MIS-LX9 NOVA 13 PRO 512GB,71001748,BLANCO,TODOS,R9,"$11,899.00","$10,233.14","$11,489.00",24/06/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G MIS-LX9 NOVA 13 PRO 512GB,71001749,NEGRO,TODOS,R9,"$11,899.00","$10,233.14","$11,489.00",24/06/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G MIS-LX9 NOVA 13 PRO Y WATCH GT4 HB,71001750,VERDE,TODOS,R9,"$11,899.00","$10,233.14","$11,489.00",24/06/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G MIS-LX9 NOVA 13 PRO Y WATCH GT4 HB,71001751,BLANCO,TODOS,R9,"$11,899.00","$10,233.14","$11,489.00",24/06/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G MIS-LX9 NOVA 13 PRO Y WATCH GT4 HB,71001752,NEGRO,TODOS,R9,"$11,899.00","$10,233.14","$11,489.00",24/06/2025,13/08/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F711B GALAXY Z FLIP 3 5G 256GB,70018247,NEGRO,TODOS,R9,"$11,999.00","$10,319.14","$11,589.00",04/07/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F711B GALAXY Z FLIP 3 5G 256GB,70018248,VERDE,TODOS,R9,"$11,999.00","$10,319.14","$11,589.00",04/07/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F711B GALAXY Z FLIP 3 5G 256GB,70018249,VIOLETA,TODOS,R9,"$11,999.00","$10,319.14","$11,589.00",04/07/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F711B GALAXY Z FLIP 3 5G 256GB,70018250,BEIGE,TODOS,R9,"$11,999.00","$10,319.14","$11,589.00",04/07/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 4.5G IPHONE 11 PRO MAX 64GB,70015130,SPACE GRAY,TODOS,R9,"$10,999.00","$10,449.05","$11,739.00",21/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 4.5G IPHONE 11 PRO MAX 64GB,70015131,SILVER,TODOS,R9,"$10,999.00","$10,449.05","$11,739.00",21/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 4.5G IPHONE 11 PRO MAX 64GB,70015132,GOLD,TODOS,R9,"$10,999.00","$10,449.05","$11,739.00",21/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 4.5G IPHONE 11 PRO MAX 64GB,70015133,MIDNIGHT GREEN,TODOS,R9,"$10,999.00","$10,449.05","$11,739.00",21/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 12 PRO 512GB,70016996,SILVER,TODOS,R9,"$10,999.00","$10,449.05","$11,739.00",12/04/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 12 PRO 512GB,70016997,GRAPHITE,TODOS,R9,"$10,999.00","$10,449.05","$11,739.00",21/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 12 PRO 512GB,70016998,GOLD,TODOS,R9,"$10,999.00","$10,449.05","$11,739.00",12/04/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 12 PRO 512GB,70016999,PACIFIC BLUE,TODOS,R9,"$10,999.00","$10,449.05","$11,739.00",21/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 256GB,70018369,MIDNIGHT,TODOS,R9,"$10,999.00","$10,449.05","$11,739.00",16/01/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 256GB,70018370,PINK,TODOS,R9,"$10,999.00","$10,449.05","$11,739.00",16/01/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 256GB,70018371,BLUE,TODOS,R9,"$10,999.00","$10,449.05","$11,739.00",16/01/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 256GB,70018372,STARLIGTH,TODOS,R9,"$10,999.00","$10,449.05","$11,739.00",16/01/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 256GB,70018373,RED,TODOS,R9,"$10,999.00","$10,449.05","$11,739.00",16/01/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 256GB,70019512,GREEN,TODOS,R9,"$10,999.00","$10,449.05","$11,739.00",16/01/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G HBN-LX9 PURA 70 PRO,71000224,BLANCO,TODOS,R9,"$12,249.00","$10,534.13","$11,829.00",03/07/2025,13/08/2025
